ROCO_ID,PMC_ID,Keywords,Caption
ROCO_59728,PMC4980210_cureus-0008-000000000692-i01.jpg,"node,pelvi,lower,right,adjacent,femoral,pelvisan,image,scan,enlarged,vein,axial,inguinal,common,arrow,lymph,tomography,white,intravenou,contrast,ct", Computed Tomography (CT) Scan of the PelvisAn axial computed tomography image with intravenous contrast through the lower pelvis shows an enlarged right inguinal lymph node (white arrow) adjacent to the right common femoral vein.
ROCO_59729,PMC4061440_gr3.jpg,"subpleural,lung,bullae,ctscan,emphysematou"," CT-scan of the lungs, dorsal subpleural, partially septated emphysematous bullae."
ROCO_59751,PMC5671544_12020_2017_1414_Fig4_HTML.jpg,"case,lesion,proximal,xray,arrow,osteolytic,end,extensive,tibia", Case 2: x-ray: extensive osteolytic lesion in proximal end of tibia (arrows)
ROCO_59752,PMC4767847_772_2015_11_Fig3_HTML.jpg,"xray,right,stent,porcine,metal,pllap4hb,early,dilatation,carotid,artery,implanted,situ", X-ray showing early dilatation of a PLLA/P4HB stent (left) compared with the implanted 316L metal stent (right) in situ (porcine carotid artery)
ROCO_59762,PMC4435754_can-9-537fig1.jpg,"xray,hilar,bilateral,lymphadenopathy,disease,granulomatou,suggestive,chronic,chest", Chest x-ray showed bilateral hilar lymphadenopathies (arrows) suggestive for chronic granulomatous disease.
ROCO_59780,PMC5026500_cureus-0008-000000000740-i03.jpg,"followup,stimulator,lead,column,image,paddle,spine,c1c2,xrayoneyear,cervical,lateral,dorsal", Lateral Cervical Spine X-RayOne-year follow-up image revealing dorsal column stimulator paddle lead at C1-C2
ROCO_59858,PMC4476329_PJMS-31-295-g001.jpg,"arterial,woman,scrub,inhomogeneou,image,dynamic,parenchyma,typhu,splenomegaly,enhancement,hepatic,phase,ct", Scrub typhus in a 43-year-old woman. Arterial phase dynamic CT images show mild inhomogeneous enhancement of the hepatic parenchyma as well as splenomegaly.
ROCO_59861,PMC5287987_aml-23-155-g002.jpg,"barium,fluoroscopy,duodenum", Fluoroscopy of the duodenum with barium
ROCO_59862,PMC3724086_AIAN-16-252-g002.jpg,"demyelination,insular,image,capsule,brain,axial,internal,external,t2w,cortex"," T2W axial image of brain showing demyelination of internal capsule, external capsule and insular cortex"
ROCO_59864,PMC3710943_kjpain-26-286-g001.jpg,"right,lesion,adjacent,show,root,s1,air,black,low,arrow,white,bubble,signal,mri"," MRI. T1-weighted MRI shows a low signal lesion, identified as an air bubble (white arrow) adjacent to the right S1 root (black arrow)."
ROCO_59873,PMC4481761_IJA-59-382-g001.jpg,"xray,chest", X-Ray Chest
ROCO_59883,PMC4153186_Tanaffos-11-067-g005.jpg,"sternum,scan,ct,tomography,chest,front,prominent,destruction", Computed tomography (CT) scan showing destruction of the sternum resulting in a prominent swelling in front of the chest
ROCO_59892,PMC3560764_medscimonit-18-7-MT54-g004.jpg,"heart,woman,lipomatou,disease,hypertrophy,shape,black,arrow,ia,dumbbell,ischaemic", Dumbbell shape of IAS with lipomatous hypertrophy in 69-year-old woman with ischaemic heart disease (black arrow).
ROCO_59914,PMC4368006_jced-7-e163-g001.jpg,"premolar,lower,radiography,cm,variant,clear,resorption,tumor,second,canine,side,cell,panoramic,odontogenic,epithelial,radiolucency,root,dental,left"," Panoramic radiography of clear cell variant of calcifying epithelial odontogenic tumor. A well-delimited radiolucency measuring 2 x 1,5 cm was identified between the lower second premolar and canine of the left side. The root of canine was displaced anteriorly and there is no dental resorption."
ROCO_59915,PMC4965432_kcj-46-530-g001.jpg,"ecg,onset,awave,pa,interval,tissue,surface,wave,late,doppler,time,measurement,beginning,electrocardiogram,diastolic"," Measurement of the PA interval with tissue Doppler imaging, which denotes time interval from the onset of P wave on the surface electrocardiogram to the beginning of the late diastolic wave (Am wave). PA: P-wave to the beginning of A-wave on surface ECG."
ROCO_59919,PMC4641861_ir-13-339-g001.jpg,"right,colonic,colon,time,black,line,segment,transit,left"," Each segment of colonic transit time. Segments of colon were divided as right, left and rectosigmoid colon by black lines."
ROCO_59933,PMC4361999_EUS-4-15-g008.jpg,"duct,probe,hilum,second,ligament,gall,lie,long,vein,scope,hepatoduodenal,anticlockwise,part,portal,liver,artery,rotation,transverse,structure,duodenum,bile,cystic,hepatic,position,axi,gallbladder"," As the scope passes into the second part of the duodenum and is shortened, an anticlockwise rotation takes the probe towards the hilum of the liver. In this position, the bile duct is demonstrated in a transverse axis along with cystic duct and gall bladder. The portal vein and hepatic artery are demonstrated in the long axis. All these structures shown lie in the hepatoduodenal ligament near the hilum except the gallbladder"
ROCO_59947,PMC4528897_10.1177_2324709614542340-fig1.jpg,"mas,white,retroperitoneal,arrow", The retroperitoneal mass can be seen between the white arrows.
ROCO_59958,PMC4574324_2186-3326-77-0373-g001.jpg,"preoperative,woman,postcontrast,ductal,show,invasive,image,dynamic,tumor,carcinoma,enhancement,background,premenopausal,phase,first,t1weighted,study,breast"," A 43-year-old premenopausal woman with invasive ductal carcinoma of the left breast who underwent preoperative breast MRI. The tumor is not shown on the image. The post-contrast, fat-suppressed T1-weighted image of the first phase of dynamic study shows minimal background enhancement."
ROCO_59968,PMC5292174_CRICC2017-8063837.007.jpg,"sic,resolution,pic,end,systole"," Resolution of SIC, end systole (SIC resolution pics)."
ROCO_59971,PMC1892029_1752-1947-1-25-2.jpg,"anterior,sagittal,longitudinal,arrow,show,spine,apparent,simultaneou,spinal,posterior,ligament,fracture,ossification,mri", Sagittal MRI shows progressive simultaneous ossification of the anterior longitudinal and the posterior longitudinal spinal ligaments respectively and the apparent ankylosed spine fracture (arrow).
ROCO_59975,PMC3678788_rmmj-2-1_e0020_Figure02.jpg,"lilienthal,howard", Howard Lilienthal.
ROCO_59977,PMC5483416_WJGE-9-243-g003.jpg,"staging,separation,rectal,wall,t4,lack,tumor,ultrasound,plane,adenocarcinoma,arrow,invasion,white,prostate,endoscopic", Rectal adenocarcinoma staging by endoscopic ultrasound T4 N0. The tumor invasion overcomes the rectal wall and penetrates the prostate. There is a lack of separation plane between the tumor and the prostate (white arrow).
ROCO_59979,PMC5045325_cureus-0008-000000000758-i03.jpg,"hemipelvi,highlighting,linear,pelvic,httpradiopaediaorgcasesnecrotisingfasciitis1,lucency,air,xray,courtesy,plane,indicative,anteroposterior,fascial,subcutaneou,diffuse,left", Anteroposterior pelvic X-ray highlighting diffuse linear lucencies of the left hemipelvis indicative of subcutaneous air along the fascial planes Courtesy of http://radiopaedia.org/cases/necrotising-fasciitis-1
ROCO_59989,PMC5529196_jkaoms-43-197-g007.jpg,"absces,computed,scan,celluliti,formation,masseter,tomography,muscle", Cellulitis with abscess formation within the masseter muscle was seen on computed tomography scan.
ROCO_60002,PMC3162862_JOMFP-13-62-g003.jpg,"showing,right,central,radiographic,lateral,canine,panoramic,unerupted,incisor,maxillary"," Panoramic radiographic showing unerupted maxillary right central incisor, lateral incisor and canine"
ROCO_60003,PMC4293842_AMS-4-189-g004.jpg,"postoperative,formation,bone,month", Six months postoperative showing bone formation
ROCO_60004,PMC5135404_opth-10-2345Fig8.jpg,"classic,fluorescein,appearanceabbreviation,disc,rpe,leakage,ffa,pinpoint,epithelium,numerou,sky,vkhd,angiography,patient,optic,retinal,hyperfluorescent,vogtkoyanagiharada,fundu,phase,pigment,acute,photograph,level,starry,disease,foci"," FFA photograph of a patient in the acute phase of VKHD showing optic disc leakage and numerous hyperfluorescent pinpoint foci of leakage at the level of RPE leading to the classic “starry sky” appearance.Abbreviations: FFA, fundus fluorescein angiography; VKHD, Vogt–Koyanagi–Harada disease; RPE, retinal pigment epithelium."
ROCO_60009,PMC5584499_jco-11-298-g003.jpg,"term,pas,central,zone,degree,centre,guided,normal,displacement,medial,diagram,joint,growth,limit,mechanical,knee,axi,lateral"," Diagram of the knee demonstrating that a mechanical axis may pass medial or lateral to the centre of the knee joint or indeed pass outside the knee joint. The degree of displacement of the mechanical axis can be defined in terms of Zones 1, 2 and 3 (medial or lateral). An axis within either medial or lateral Zone 1 is considered to be within normal limits: surgically induced guided growth defined central Zone 1 as fully corrected."
ROCO_60022,PMC3438049_1756-0500-5-459-3.jpg,"patient,spontaneou,etmoid,csf,roof,coronal,ct", Coronal CT in a patient with a spontaneous CSF leak in etmoid roof.
ROCO_60023,PMC5296392_kjae-70-77-g001.jpg,"anesthetic,major,r3,pectorali,rib,image,pm,spread,block,ultrasound,muscle,local,minor,pec", Ultrasound image of Pecs 1 block showing local anesthetic spread between pectoralis major and minor muscle. PM: pectoralis major muscle. pm: pectoralis minor muscle. R3: 3rd rib.
ROCO_60028,PMC3981374_cp-2011-3-e53-g002.jpg,"alveolar,opacity,lavage,clearing,bronchoscopic,lung,infiltrate,gradual,diffuse,glas,ground"," After bronchoscopic lung lavage, a gradual clearing of the diffuse alveolar infiltrates and the ground glass opacities."
ROCO_60031,PMC5582653_10.1177_2050313X17726946-fig3.jpg,"absent,xray,hand,metacarpal,ap,anteroposterior,view", X-ray anteroposterior (AP) view of hand showing absent first metacarpal.
ROCO_60039,PMC4321084_CRIE2015-170412.003.jpg,"preoperative,maxilla,radiograph,unilocular,radiolucency,lamina,los,dura,condylar,multilocular,region"," Preoperative radiograph represents multilocular radiolucency of maxilla, generalised loss of lamina dura, and unilocular radiolucency in condylar region."
ROCO_60063,PMC4280983_ETM-09-02-0399-g09.jpg,"angiography,shunt,caudate,lobe,lpv,portosystemic,cava,patent,portal,vein,tomography,vena,clv,inferior"," Portosystemic shunts. Computed tomography angiography shows the LPV connecting with the inferior vena cava via the patent CLV. LPV, left portal vein; CLV, caudate lobe vein."
ROCO_60064,PMC169179_1477-7819-1-11-1.jpg,"transversal,bar,scan,desmoid,inhomogeneou,oblique,tumor,internal,formation,enhancement,arrow,abdominal,muscle,fascia,contrast,ct", CT Scan with contrast enhancement demonstrates the desmoid tumor originating from the abdominal transversal and internal oblique muscle fascia with inhomogeneous formation (arrow bar).
ROCO_60068,PMC4105778_ORT-85-438-g006.jpg,"chondrosarcoma,axial,slouse,mri,pelvic", Axial MRI slice showing pelvic chondrosarcoma.
ROCO_60071,PMC4513044_40064_2015_1084_Fig1_HTML.jpg,"picture,right,implantation,rfid,mark,person,tag,ccal,hand,httpenwikipediaorgwikihand,mean", RFID tag implantations in the right hand. People can already receive a mark on their right hand by means of an RFID tag implanted in it (red mark). Picture originally published under CCAL 3.0 at http://en.wikipedia.org/wiki/Hand.
ROCO_60089,PMC3514946_CCD-3-194-g002.jpg,"case,iopa,preoperative,radiograph", Preoperative IOPA radiograph (case I)
ROCO_60094,PMC5571583_12995_2017_171_Fig1_HTML.jpg,"ctscan,thorax,plaque", CT-scan of the thorax of 2014 with partially calcified plaque
ROCO_60108,PMC4671914_brs-40-1763-g003.jpg,"anterior,chiari,distinct,assimilation,yellow,posterior,black,adult,arrow,atla,malformation", Adult Chiari Malformation. There is no atlas assimilation. Note the distinct anterior (yellow arrow) and posterior (black arrow) atlas arcs.
ROCO_60118,PMC3603167_CRIM.PULMONOLOGY2013-159508.003.jpg,"week,central,visible,pleural,hospital,parenchymal,disease,improvement,radiograph,chest,infusion,discharge,antibiotic,line", Chest radiograph taken two weeks after discharge from the hospital shows marked improvement of pleural and parenchymal disease. Central line for infusion of antibiotics is visible.
ROCO_60125,PMC3724320_JNRP-4-234-g002.jpg,"absces,subcortical,succinate,acetate,brain,peak,mr,hemorrhagic,change"," MR spectroscopy showing a subcortical brain abscess with hemorrhagic changes; aminoacid, acetate and succinate peaks were observed"
ROCO_60127,PMC2610650_jkms-23-1109-g002.jpg,"mas,radix,density,silicone,scan,nasal,homogenou,heterogeneou,continuou,dorsum,cyst,implant,ct,cystic"," On CT scan, there was a heterogeneous cystic mass at the radix and the cyst was continuous with a homogenous density at the nasal dorsum, which was first thought to be a silicone implant."
ROCO_60133,PMC3459797_1752-1947-6-242-1.jpg,"absces,preoperative,anticipation,associated,workup,transesophageal,tricuspid,image,initial,echocardiogram,imaging,transthoracic,root,vegetation"," Transesophageal echocardiogram image of tricuspid vegetation. After initial imaging of the vegetation by a transthoracic echocardiogram, a transesophageal echocardiogram was performed to rule out an associated root abscess and in anticipation of a preoperative work-up."
ROCO_60140,PMC5419697_gr2.jpg,"superior,placement,exclusion,area,stent,venogram,cava,vena,covered,injury", Superior vena cava venogram after covered stent placement showing exclusion of the area of injury.
ROCO_60141,PMC3551488_JCIS-2-73-g006.jpg,"bubbly,pelvi,inflammatory,adjacent,luminal,structure,image,appearance,enlarged,content,tomography,axial,appendix,right,quadrant,arrow,significant,tubular,change,mucocele", Mucocele of the appendix. Axial computed tomography image through the pelvis shows an enlarged tubular structure in the right lower quadrant without significant adjacent inflammatory change (arrow). Note the bubbly appearance of the luminal contents.
ROCO_60155,PMC4784204_JOACP-32-130-g001.jpg,"tracheal,tracheostomy,neck,scan,tube,growth,tomography,situ", Computed tomography scan of neck showing tracheal growth and tracheostomy tube in situ
ROCO_60167,PMC5505906_1349-7235-56-1515-g004.jpg,"layer,lesion,third,hypoechoic,submucosal,scan,foci,hyperechoic,ultrasound,endoscopic", Endoscopic ultrasound scan showing a hypoechoic lesion with hyperechoic foci limited to the third (submucosal) layer.
ROCO_60179,PMC5382336_jco-11-49-g004.jpg,"anterior,followup,ballet,soccer,patient,normal,pelvic,removal,jazz,able,gait,hardware,radiograph,uncomplicated,fracture,year,show,ring,injury,realignment"," Pelvic radiograph one year after injury: uncomplicated fracture healing, removal of hardware, non-operatively treated anterior pelvic ring shows re-alignment. At follow-up after two years, the patient had a normal gait and was able to enjoy soccer and jazz ballet."
ROCO_60197,PMC3901176_Int-J-Fertil-Steril-7-245-g05.jpg,"terminal,sinu,hydrosalpinx,fistula,tube,arrow32,tubesmoderate,note,seenin,fallopian,sacculation,white,left", Terminal sacculation in both fallopian tubes. Moderate hydrosalpinx and blind ending sinus are seen in both tubes. Note the fistula in left tube [white arrow (32)].
